qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
Q0449,easy,Inventory lots expiring within 60 days?,"  SELECT lot_id, lot_number, expiration_date
  FROM div_17.inventory_lots
  WHERE expiration_date <= CURRENT_DATE + INTERVAL '60 days';",inventory_lots,"inventory_lots.expiration_date,inventory_lots.lot_number","inventory,lookup",v2_lookup_expiring_lots,1
Q0450,medium,How many benefit elections by coverage level in 2021?,"  SELECT coverage_level, COUNT(*) AS elections
  FROM div_05.hr_benefit_elections
  WHERE EXTRACT(YEAR FROM election_date) = 2021
  GROUP BY coverage_level;",hr_benefit_elections,"hr_benefit_elections.coverage_level,hr_benefit_elections.election_date","hr,value_grounding",v2_join_val_benefit_elections,3
Q0451,medium,How many benefit elections by coverage level in 2024?,"  SELECT coverage_level, COUNT(*) AS elections
  FROM div_11.hr_benefit_elections
  WHERE EXTRACT(YEAR FROM election_date) = 2024
  GROUP BY coverage_level;",hr_benefit_elections,"hr_benefit_elections.coverage_level,hr_benefit_elections.election_date","hr,value_grounding",v2_join_val_benefit_elections,3
Q0452,hard,Net intercompany balance between divisions for corporate?,"  SELECT from_division, to_division,
         SUM(amount) AS total_transferred,
         COUNT(*) AS txn_count
  FROM div_20.corp_intercompany_txns
  WHERE status_code = 'AP'
  GROUP BY from_division, to_division
  ORDER BY total_transferred DESC;",corp_intercompany_txns,"corp_intercompany_txns.from_division,corp_intercompany_txns.to_division,corp_intercompany_txns.amount","corporate,cross_module",v2_corp_intercompany,24
Q0453,hard,Vendors with more than 3 late deliveries in 2021?,"  SELECT v.vendor_id, v.name,
         (SELECT COUNT(*)
          FROM div_04.purchase_orders po
          JOIN div_04.goods_receipts gr ON gr.po_id = po.po_id
          WHERE po.vendor_id = v.vendor_id
            AND gr.receipt_date > po.order_date + 14
            AND EXTRACT(YEAR FROM po.order_date) = 2021
         ) AS late_count
  FROM div_04.vendors v
  WHERE (SELECT COUNT(*)
         FROM div_04.purchase_orders po
         JOIN div_04.goods_receipts gr ON gr.po_id = po.po_id
         WHERE po.vendor_id = v.vendor_id
           AND gr.receipt_date > po.order_date + 14
           AND EXTRACT(YEAR FROM po.order_date) = 2021
        ) > 3;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date","procurement,correlated_subquery",v2_scalar_corr_late_deliveries,32
Q0454,medium,Top 10 customers by total sales amount in 2024?,"  SELECT c.name, SUM(ol.quantity * ol.unit_price) AS total_sales
  FROM div_07.sales_orders so
  JOIN div_07.order_lines ol ON ol.order_id = so.order_id
  JOIN div_07.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY c.name
  ORDER BY total_sales DESC
  LIMIT 10;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,top_n",v2_topn_customers_by_sales,4
Q0455,medium,Assets transferred between locations in 2022?,"  SELECT transfer_id, asset_id, from_location_id, to_location_id, transfer_date
  FROM div_02.asset_transfers
  WHERE EXTRACT(YEAR FROM transfer_date) = 2022;",asset_transfers,asset_transfers.transfer_date,"assets,header_line",v2_hdr_asset_transfers,5
Q0456,hard,Net journal amounts by cost center for 2024?,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_11.journal_lines jl
  JOIN div_11.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_11.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2024
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date","finance,multi_join",v2_chain3_cost_center_spend,6
Q0457,hard,Employee turnover rate for 2021?,"  WITH terminations AS (
    SELECT COUNT(*) AS term_count
    FROM div_02.employees
    WHERE EXTRACT(YEAR FROM termination_date) = 2021
  ),
  headcount AS (
    SELECT COUNT(*) AS headcount
    FROM div_02.employees
    WHERE hire_date <= DATE '2021-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2021-01-01')
  )
  SELECT ROUND(100.0 * t.term_count / NULLIF(h.headcount,0), 2) AS turnover_pct
  FROM terminations t, headcount h;",employees,"employees.termination_date,employees.hire_date","hr,cte",v2_cte_employee_turnover,19
Q0458,ambiguous,How many items do we have?,AMBIGUOUS,,,"ambiguous,underspecified",v2_ambig_a1_how_many_items,A1
Q0459,hard,Each order total alongside the customer's average order value for 2021?,"  WITH order_totals AS (
    SELECT so.order_id, so.customer_id, SUM(ol.quantity * ol.unit_price) AS order_total
    FROM div_09.sales_orders so
    JOIN div_09.order_lines ol ON ol.order_id = so.order_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2021
    GROUP BY so.order_id, so.customer_id
  )
  SELECT c.name AS customer, ot.order_id, ot.order_total,
         AVG(ot.order_total) OVER (PARTITION BY ot.customer_id) AS customer_avg
  FROM order_totals ot
  JOIN div_09.customers c ON c.customer_id = ot.customer_id
  ORDER BY c.name, ot.order_id;","sales_orders,order_lines,customers","order_lines.quantity,order_lines.unit_price,customers.name","sales,mixed_aggregation",v2_mixed_agg_order_vs_customer_avg,35
Q0460,easy,Employees without any certifications?,"  SELECT e.employee_id, e.first_name, e.last_name
  FROM div_02.employees e
  LEFT JOIN div_02.employee_certifications ec ON ec.employee_id = e.employee_id
  WHERE ec.certification_id IS NULL;","employees,employee_certifications","employees.employee_id,employees.first_name","hr,left_join",v2_leftjoin_employees_no_certs,11
Q0461,easy,List all inactive vendors.,"  SELECT vendor_id, name
  FROM div_11.vendors
  WHERE is_active = FALSE;",vendors,vendors.is_active,"procurement,lookup",v2_lookup_inactive_vendors,1
Q0462,hard,Consolidation totals by currency with FX impact for corporate?,"  SELECT currency_code,
         SUM(original_amount) AS total_original,
         SUM(translated_amount) AS total_translated,
         SUM(translated_amount - original_amount) AS fx_impact,
         COUNT(*) AS entry_count
  FROM div_18.corp_consolidation_entries
  GROUP BY currency_code
  ORDER BY total_original DESC;",corp_consolidation_entries,"corp_consolidation_entries.currency_code,corp_consolidation_entries.original_amount,corp_consolidation_entries.translated_amount","corporate,cte",v2_corp_consolidation_fx,19
Q0463,medium,How many comments per support case in 2023?,"  SELECT case_id, COUNT(*) AS comment_count
  FROM div_05.support_ticket_comments
  WHERE EXTRACT(YEAR FROM comment_ts) = 2023
  GROUP BY case_id;",support_ticket_comments,support_ticket_comments.comment_ts,"support,header_line",v2_hdr_comment_volume,5
Q0464,easy,Inventory lots expiring within 60 days?,"  SELECT lot_id, lot_number, expiration_date
  FROM div_01.inventory_lots
  WHERE expiration_date <= CURRENT_DATE + INTERVAL '60 days';",inventory_lots,"inventory_lots.expiration_date,inventory_lots.lot_number","inventory,lookup",v2_lookup_expiring_lots,1
Q0465,extra_hard,"Support cases by status as columns (open, pending, closed) per priority?","  SELECT priority,
    COUNT(*) FILTER (WHERE status = 'open') AS open_cases,
    COUNT(*) FILTER (WHERE status = 'pending') AS pending_cases,
    COUNT(*) FILTER (WHERE status = 'closed') AS closed_cases
  FROM div_08.cust_srv_case
  GROUP BY priority
  ORDER BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority","support,pivot",v2_pivot_case_status,30
Q0466,medium,How many employees do we have?,"  SELECT COUNT(*) AS employee_count
  FROM div_14.employees
  WHERE termination_date IS NULL;",employees,employees.employee_id,"hr,ambiguous_entity",v2_ambig_entity_employee_count,22
Q0467,medium,What is the total invoice amount for 2023?,"  SELECT SUM(amount) AS total_amount
  FROM div_05.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2023;",finance_ar_invoices,"finance_ar_invoices.amount,finance_ar_invoices.invoice_date","finance,ambiguous_entity",v2_ambig_entity_total_invoices,22
Q0468,easy,Departments that have no budget allocated?,"  SELECT d.department_id, d.name
  FROM div_06.departments d
  LEFT JOIN div_06.budgets b ON b.department_id = d.department_id
  WHERE b.budget_id IS NULL;","departments,budgets","departments.department_id,departments.name","finance,left_join",v2_leftjoin_depts_no_budget,11
Q0469,easy,Bank accounts with balance under 500?,"  SELECT bank_account_id, account_number, bank_name, current_balance
  FROM div_15.bank_accounts
  WHERE current_balance < 500;",bank_accounts,bank_accounts.current_balance,"finance,lookup",v2_lookup_bank_balance,1
Q0470,medium,QC failure rate for inventory inspections in 2021?,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN result = 'fail' THEN 1 ELSE 0 END) / COUNT(*), 2) AS fail_pct
  FROM div_06.inventory_qc_inspections
  WHERE EXTRACT(YEAR FROM inspection_date) = 2021;",inventory_qc_inspections,"inventory_qc_inspections.result,inventory_qc_inspections.inspection_date","inventory,rate",v2_rate_qc_fail,29
Q0471,medium,Top 20 products by revenue in 2021?,"  SELECT p.name, SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_18.order_lines ol
  JOIN div_18.sales_orders so ON so.order_id = ol.order_id
  JOIN div_18.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY p.name
  ORDER BY revenue DESC
  LIMIT 20;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","sales,top_n",v2_topn_products_by_revenue,4
Q0472,hard,Year-over-year purchase order count change comparing 2021 vs prior year?,"  WITH yearly AS (
    SELECT EXTRACT(YEAR FROM order_date) AS yr, COUNT(*) AS po_count
    FROM div_16.purchase_orders
    WHERE EXTRACT(YEAR FROM order_date) IN (2021, 2021 - 1)
    GROUP BY yr
  )
  SELECT
    cur.po_count AS current_year,
    prev.po_count AS prior_year,
    cur.po_count - prev.po_count AS change,
    ROUND(100.0 * (cur.po_count - prev.po_count) / NULLIF(prev.po_count, 0), 2) AS change_pct
  FROM yearly cur
  JOIN yearly prev ON cur.yr = prev.yr + 1;",purchase_orders,purchase_orders.order_date,"procurement,temporal,yoy",v2_yoy_po_volume,34
Q0473,extra_hard,How many sub-departments does each department have?,"  SELECT p.name AS department, COUNT(c.department_id) AS sub_department_count
  FROM div_10.departments p
  LEFT JOIN div_10.departments c ON c.parent_department_id = p.department_id
  GROUP BY p.name
  ORDER BY sub_department_count DESC;",departments,"departments.department_id,departments.name,departments.parent_department_id","hr,self_join,hierarchy",v2_selfjoin_dept_children_count,18
Q0474,easy,Show onboarding tasks that are overdue.,"  SELECT task_id, employee_id, task_name, due_date, status
  FROM div_09.hr_onboarding_tasks
  WHERE status <> 'done'
    AND due_date < CURRENT_DATE;",hr_onboarding_tasks,"hr_onboarding_tasks.status,hr_onboarding_tasks.due_date","hr,lookup",v2_lookup_overdue_onboarding,1
Q0475,hard,Which vendors have never received a purchase order?,"  SELECT v.vendor_id, v.name
  FROM div_13.vendors v
  WHERE NOT EXISTS (
    SELECT 1 FROM div_13.purchase_orders po
    WHERE po.vendor_id = v.vendor_id
  );","vendors,purchase_orders","vendors.vendor_id,vendors.name","procurement,anti_join",v2_antijoin_vendors_no_po,9
Q0476,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0477,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0478,hard,Departments where actual expenses exceed budget?,"  SELECT d.name, b.total_amount AS budget,
         (SELECT COALESCE(SUM(pe.amount), 0)
          FROM div_06.project_expenses pe
          JOIN div_06.projects p ON p.project_id = pe.project_id
          WHERE p.customer_id IS NOT NULL
         ) AS actual_spend
  FROM div_06.budgets b
  JOIN div_06.departments d ON d.department_id = b.department_id
  WHERE b.total_amount < (
    SELECT COALESCE(SUM(pe.amount), 0)
    FROM div_06.project_expenses pe
  );","budgets,project_expenses,departments","budgets.total_amount,project_expenses.amount","finance,correlated_subquery",v2_scalar_corr_depts_over_budget,32
Q0479,extra_hard,Inventory levels with reorder status by warehouse and product?,"  SELECT w.name AS warehouse, p.name AS product,
         il.quantity_on_hand, rr.min_quantity,
         CASE WHEN il.quantity_on_hand < rr.min_quantity THEN 'REORDER' ELSE 'OK' END AS status
  FROM div_07.inventory_levels il
  JOIN div_07.reorder_rules rr ON rr.product_id = il.product_id AND rr.warehouse_id = il.warehouse_id
  JOIN div_07.products p ON p.product_id = il.product_id
  JOIN div_07.warehouses w ON w.warehouse_id = il.warehouse_id
  WHERE il.quantity_on_hand < rr.min_quantity;","inventory_levels,reorder_rules,products,warehouses","inventory_levels.quantity_on_hand,reorder_rules.min_quantity","inventory,composite_key",v2_composite_inventory_reorder,20
Q0480,hard,Vendors with no invoices in the last 6 months?,"  SELECT v.vendor_id, v.name
  FROM div_11.vendors v
  WHERE NOT EXISTS (
    SELECT 1 FROM div_11.vendor_invoices vi
    WHERE vi.vendor_id = v.vendor_id
      AND vi.invoice_date >= CURRENT_DATE - INTERVAL '6 months'
  );","vendors,vendor_invoices","vendors.vendor_id,vendors.name","procurement,anti_join,temporal",v2_antijoin_temp_vendors_no_recent_invoice,10
Q0481,hard,Products that have never been sold?,"  SELECT p.product_id, p.name, p.sku
  FROM div_19.products p
  WHERE NOT EXISTS (
    SELECT 1 FROM div_19.order_lines ol
    WHERE ol.product_id = p.product_id
  );","products,order_lines","products.product_id,products.name","inventory,anti_join",v2_antijoin_products_never_sold,9
Q0482,medium,What percentage of AR invoices were late in 2022?,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN status = 'late' THEN 1 ELSE 0 END) / COUNT(*), 2) AS late_pct
  FROM div_12.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2022;",finance_ar_invoices,"finance_ar_invoices.status,finance_ar_invoices.invoice_date","finance,value_mapping",v2_implicit_val_late_pct,23
Q0483,ambiguous,List all transactions.,AMBIGUOUS,,,"ambiguous,underspecified",v2_ambig_a1_list_transactions,A1
Q0484,hard,Weighted average cost per unit by product in 2024?,"  SELECT p.name,
         ROUND(SUM(ol.quantity * ol.unit_price) / NULLIF(SUM(ol.quantity), 0), 2) AS weighted_avg_cost,
         SUM(ol.quantity) AS total_units
  FROM div_20.order_lines ol
  JOIN div_20.sales_orders so ON so.order_id = ol.order_id
  JOIN div_20.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY p.name
  ORDER BY weighted_avg_cost DESC;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","finance,mixed_aggregation",v2_weighted_avg_cost,35
Q0485,hard,Compare effective vs statutory tax rate by jurisdiction for corporate?,"  SELECT jurisdiction, tax_type,
         ROUND(AVG(effective_rate), 4) AS avg_effective_rate,
         ROUND(AVG(statutory_rate), 4) AS avg_statutory_rate,
         ROUND(AVG(statutory_rate - effective_rate), 4) AS avg_rate_gap,
         SUM(current_provision + deferred_provision) AS total_provision
  FROM div_19.corp_tax_provisions
  GROUP BY jurisdiction, tax_type
  ORDER BY total_provision DESC;",corp_tax_provisions,"corp_tax_provisions.jurisdiction,corp_tax_provisions.effective_rate,corp_tax_provisions.statutory_rate","corporate,case_bucket",v2_corp_tax_comparison,26
Q0486,medium,Total POS sales by payment method for retail division div_14?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0487,medium,Top 20 products by revenue in 2023?,"  SELECT p.name, SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_01.order_lines ol
  JOIN div_01.sales_orders so ON so.order_id = ol.order_id
  JOIN div_01.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY p.name
  ORDER BY revenue DESC
  LIMIT 20;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","sales,top_n",v2_topn_products_by_revenue,4
