qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0425,medium,What is the total inventory value at location BENSON?,"SELECT il.""Location"",
         COUNT(DISTINCT il.""Item"") AS item_count,
         SUM(NULLIF(il.""QuantityOnHand"", '')::numeric * im.""StandardCost"") AS inventory_value
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'BENSON'
    AND NULLIF(il.""QuantityOnHand"", '')::numeric > 0
    AND im.""StandardCost"" > 0
  GROUP BY il.""Location"";","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.StandardCost","inventory,location",trx_loc_inventory_value,25
T0151,medium,How many sales orders were placed by selling location in 2022?,"SELECT ""SellingLocation"", COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2022
    AND ""SellingLocation"" IS NOT NULL
  GROUP BY ""SellingLocation""
  ORDER BY order_count DESC;",tbl_sales_order,"tbl_sales_order.SellingLocation,tbl_sales_order.DateOrdered","sales_orders,temporal,aggregation",trx_temp_so_by_location_year,13
T0283,medium,How many sales orders did each customer place in 2021?,"SELECT c.""Name"" AS customer_name,
         COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  GROUP BY c.""Name""
  ORDER BY so_count DESC;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,join,temporal",trx_join_so_customer_year,16
T0041,medium,How many sales orders were placed each month in 2021?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2021
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_month,6
T0194,medium,What are the top 5 items by invoice quantity in 2023?,"SELECT il.""Item"",
         SUM(NULLIF(il.""Quantity"", '')::numeric) AS total_qty_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item""
  ORDER BY total_qty_invoiced DESC NULLS LAST
  LIMIT 5;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.Quantity,tbl_invoice.InvoiceDate","inventory,accounts_receivable,top_n,temporal",trx_topn_items_invoiced_year,14
T0473,hard,Which stock items have a standard cost above the average?,"SELECT ""Item"", ""Description"", ""StandardCost""
  FROM ""tbl_item""
  WHERE ""Type"" = 'STOCK'
    AND ""StandardCost"" > (
      SELECT AVG(""StandardCost"") FROM ""tbl_item"" WHERE ""Type"" = 'STOCK' AND ""StandardCost"" > 0
    )
  ORDER BY ""StandardCost"" DESC;",tbl_item,"tbl_item.Type,tbl_item.StandardCost","inventory,correlated_subquery",trx_corr_items_above_avg_cost,28
T0064,hard,What is the total revenue by item in 2023?,"SELECT il.""Item"", im.""Description"",
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item"", im.""Description""
  ORDER BY total_revenue DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line,tbl_item","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Quantity,tbl_item.Description","accounts_receivable,inventory,join,temporal",trx_3join_invoice_item_revenue,7
T0275,medium,Who are the top 5 customers by sales order count in 2025?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 5;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,top_n,temporal",trx_topn_customers_so_year,14
T0236,medium,What are the top 5 items by total quantity purchased in 2022?,"SELECT l.""Item"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_ordered
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2022
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item""
  ORDER BY total_qty_ordered DESC NULLS LAST
  LIMIT 5;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,purchasing,top_n,temporal",trx_topn_items_po_qty_year,14
T0374,hard,Show monthly PO count with running total in 2024.,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""OrderDate"")) AS running_total
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,window_function,temporal",trx_window_po_running_year,20
T0023,medium,What is the outstanding balance on each open invoice?,"SELECT ""InvoiceNumber"", ""Customer"", ""InvoiceDate"",
         ""InvoiceAmount"", COALESCE(""PaidAmount"", 0) AS paid,
         ""InvoiceAmount"" - COALESCE(""PaidAmount"", 0) AS balance_due
  FROM ""tbl_invoice""
  WHERE ""Status"" = 'OPEN'
  ORDER BY balance_due DESC;",tbl_invoice,"tbl_invoice.Status,tbl_invoice.InvoiceAmount,tbl_invoice.PaidAmount","accounts_receivable,header_detail",trx_hdr_invoice_balance,3
T0414,hard,Which customers placed sales orders in 2021 but received no invoices in 2021?,"SELECT ""CustomerShipTo"" AS customer_code
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2021
  EXCEPT
  SELECT ""Customer"" AS customer_code
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2021
  ORDER BY customer_code;","tbl_sales_order,tbl_invoice","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_invoice.Customer,tbl_invoice.InvoiceDate","customers,except,temporal",trx_except_customers_so_not_invoiced_year,24
T0136,medium,How many purchase orders were placed each quarter in 2022?,"SELECT EXTRACT(QUARTER FROM ""OrderDate"") AS quarter,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2022
  GROUP BY quarter
  ORDER BY quarter;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,temporal,aggregation",trx_temp_po_by_quarter,13
T0310,hard,What is the total quantity sold per item in 2022?,"SELECT l.""Item"", im.""Description"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_sold
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_item"" im ON im.""Item"" = l.""Item""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item"", im.""Description""
  ORDER BY total_qty_sold DESC NULLS LAST
  LIMIT 20;","tbl_sales_order,tbl_so_line,tbl_item","tbl_sales_order.DateOrdered,tbl_so_line.Item,tbl_so_line.Quantity,tbl_item.Description","sales_orders,inventory,join,temporal",trx_3join_so_line_item_year,17
T0177,medium,What are the top 10 most expensive stock items by standard cost?,"SELECT ""Item"", ""Description"", ""StockUOM"", ""StandardCost""
  FROM ""tbl_item""
  WHERE ""Type"" = 'STOCK' AND ""StandardCost"" > 0
  ORDER BY ""StandardCost"" DESC
  LIMIT 10;",tbl_item,"tbl_item.StandardCost,tbl_item.Type","inventory,top_n",trx_topn_items_by_cost,14
T0434,medium,What are the top 5 items by quantity on hand at location BENSON?,"SELECT il.""Item"", im.""Description"", im.""Type"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'BENSON'
    AND NULLIF(il.""QuantityOnHand"", '')::numeric > 0
  ORDER BY NULLIF(il.""QuantityOnHand"", '')::numeric DESC NULLS LAST
  LIMIT 5;","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.Description","inventory,location,top_n",trx_loc_topn_items,25
T0184,medium,What are the top 3 GL accounts by total debit amount?,"SELECT je.""AccountNumber"", a.""Description"", a.""AccountType"",
         SUM(je.""DebitAmount"") AS total_debits
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  GROUP BY je.""AccountNumber"", a.""Description"", a.""AccountType""
  ORDER BY total_debits DESC
  LIMIT 3;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_je_line_item.DebitAmount,tbl_gl_account.Description","general_ledger,top_n",trx_topn_gl_accounts_debit,14
T0050,medium,How many purchase orders were placed each month in 2025?,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2025
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,temporal,aggregation",trx_temp_po_by_month,6
T0195,medium,What are the top 10 items by invoice quantity in 2023?,"SELECT il.""Item"",
         SUM(NULLIF(il.""Quantity"", '')::numeric) AS total_qty_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item""
  ORDER BY total_qty_invoiced DESC NULLS LAST
  LIMIT 10;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.Quantity,tbl_invoice.InvoiceDate","inventory,accounts_receivable,top_n,temporal",trx_topn_items_invoiced_year,14
T0048,medium,How many purchase orders were placed each month in 2023?,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,temporal,aggregation",trx_temp_po_by_month,6
T0535,medium,Which items at HUDW have quantity on hand above the maximum shelf quantity?,"SELECT il.""Item"", im.""Description"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand,
         NULLIF(il.""MaxShelfQty"", '')::numeric AS max_shelf_qty
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'HUDW'
    AND NULLIF(il.""MaxShelfQty"", '')::numeric > 0
    AND NULLIF(il.""QuantityOnHand"", '')::numeric > NULLIF(il.""MaxShelfQty"", '')::numeric
  ORDER BY (NULLIF(il.""QuantityOnHand"", '')::numeric - NULLIF(il.""MaxShelfQty"", '')::numeric) DESC;","tbl_item_location,tbl_item","tbl_item_location.QuantityOnHand,tbl_item_location.MaxShelfQty,tbl_item_location.Location,tbl_item.Description","inventory,location",trx_inv_items_above_max,34
T0345,hard,Which items were sold in 2022 but never purchased in 2022?,"SELECT DISTINCT sl.""Item""
  FROM ""tbl_so_line"" sl
  JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
    AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_purchase_order_line"" pl
      JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
      WHERE pl.""Item"" = sl.""Item""
        AND EXTRACT(YEAR FROM p.""OrderDate"") = 2022
    )
  ORDER BY sl.""Item"";","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order.OrderDate","inventory,anti_join,temporal",trx_antijoin_items_sold_not_purchased_year,18
T0221,medium,Who are the top 5 vendors by number of purchase orders in 2022?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2022
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 5;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_vendor.Name","purchasing,vendors,top_n,temporal",trx_topn_vendors_po_year,14
T0160,medium,How many sales orders were opened vs closed each month in 2021?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         SUM(CASE WHEN ""Status"" = 'OPEN' THEN 1 ELSE 0 END) AS open_count,
         SUM(CASE WHEN ""Status"" = 'CLOSED' THEN 1 ELSE 0 END) AS closed_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2021
  GROUP BY month
  ORDER BY month;",tbl_sales_order,"tbl_sales_order.DateOrdered,tbl_sales_order.Status","sales_orders,temporal,aggregation",trx_temp_so_open_closed_year,13
T0521,medium,What is the total invoiced amount by invoice type in 2023?,"SELECT ""InvoiceType"",
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2023
  GROUP BY ""InvoiceType""
  ORDER BY total_amount DESC;",tbl_invoice,"tbl_invoice.InvoiceType,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate","accounts_receivable,aggregation,temporal",trx_status_invoice_by_type_year,33
T0349,medium,Which customers have placed at least 3 sales orders?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  GROUP BY c.""Name""
  HAVING COUNT(s.""SONumber"") >= 3
  ORDER BY so_count DESC;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_customer.Name","sales_orders,customers,having",trx_having_customers_min_so,19
T0533,medium,How many AP vouchers were there by type in 2025?,"SELECT ""Type"", COUNT(*) AS voucher_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_voucher""
  WHERE EXTRACT(YEAR FROM ""PaymentTermsDueDate"") = 2025
  GROUP BY ""Type""
  ORDER BY voucher_count DESC;",tbl_voucher,"tbl_voucher.Type,tbl_voucher.PaymentTermsDueDate","accounts_payable,aggregation,temporal",trx_status_voucher_by_type_year,33
T0164,medium,How many sales orders were opened vs closed each month in 2025?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         SUM(CASE WHEN ""Status"" = 'OPEN' THEN 1 ELSE 0 END) AS open_count,
         SUM(CASE WHEN ""Status"" = 'CLOSED' THEN 1 ELSE 0 END) AS closed_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2025
  GROUP BY month
  ORDER BY month;",tbl_sales_order,"tbl_sales_order.DateOrdered,tbl_sales_order.Status","sales_orders,temporal,aggregation",trx_temp_so_open_closed_year,13
T0007,easy,Show all open AP vouchers.,"SELECT ""VoucherNumber"", ""Vendor"", ""InvoiceAmount"", ""PaymentTermsDueDate""
  FROM ""tbl_voucher""
  WHERE ""Status"" = 'OPEN'
  ORDER BY ""PaymentTermsDueDate"";",tbl_voucher,tbl_voucher.Status,"accounts_payable,lookup",trx_lookup_open_vouchers,1
T0285,medium,How many sales orders did each customer place in 2023?,"SELECT c.""Name"" AS customer_name,
         COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
  GROUP BY c.""Name""
  ORDER BY so_count DESC;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,join,temporal",trx_join_so_customer_year,16
T0460,hard,What is the net GL balance (debits minus credits) by account in 2023?,"SELECT je.""AccountNumber"", a.""Description"", a.""AccountType"",
         SUM(je.""DebitAmount"") AS total_debits,
         SUM(je.""CreditAmount"") AS total_credits,
         SUM(je.""DebitAmount"") - SUM(je.""CreditAmount"") AS net_balance
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  WHERE EXTRACT(YEAR FROM je.""TransactionDate"") = 2023
  GROUP BY je.""AccountNumber"", a.""Description"", a.""AccountType""
  ORDER BY net_balance DESC;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_je_line_item.DebitAmount,tbl_je_line_item.CreditAmount,tbl_je_line_item.TransactionDate,tbl_gl_account.Description","general_ledger,temporal",trx_gl_net_by_account_year,27
T0226,medium,Who are the top 3 vendors by number of purchase orders in 2024?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2024
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 3;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_vendor.Name","purchasing,vendors,top_n,temporal",trx_topn_vendors_po_year,14
T0430,medium,What are the top 3 items by quantity on hand at location HUDW?,"SELECT il.""Item"", im.""Description"", im.""Type"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'HUDW'
    AND NULLIF(il.""QuantityOnHand"", '')::numeric > 0
  ORDER BY NULLIF(il.""QuantityOnHand"", '')::numeric DESC NULLS LAST
  LIMIT 3;","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.Description","inventory,location,top_n",trx_loc_topn_items,25
T0204,medium,Who are the top 10 customers by total invoiced amount in 2021?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2021
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC
  LIMIT 10;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,top_n,temporal",trx_topn_customers_invoiced_year,14
T0028,medium,Show open invoices with customer names and amounts due.,"SELECT i.""InvoiceNumber"", c.""Name"" AS customer_name,
         i.""InvoiceDate"", i.""InvoiceDueDate"",
         i.""InvoiceAmount"", i.""PaidAmount""
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE i.""Status"" = 'OPEN'
  ORDER BY i.""InvoiceDueDate"";","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_customer.Name,tbl_invoice.InvoiceAmount","accounts_receivable,customers,join",trx_join_invoice_customer,4
T0518,medium,How many sales orders were in each status in 2025?,"SELECT ""Status"", COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2025
  GROUP BY ""Status""
  ORDER BY order_count DESC;",tbl_sales_order,"tbl_sales_order.Status,tbl_sales_order.DateOrdered","sales_orders,aggregation,temporal",trx_status_so_by_status_year,33
